,Adj Close,Close,High,Low,Open,Volume
2008-02-25,906.8825073242188,2000.0,2050.0,2000.0,2040.0,57920000
2008-02-26,902.3480834960938,1990.0,2020.0,1980.0,2020.0,63317500
2008-02-27,915.9515380859375,2020.0,2050.0,2010.0,2030.0,91142500
2008-02-28,929.5547485351562,2050.0,2050.0,2030.0,2040.0,142785000
2008-02-29,888.7450561523438,1960.0,2040.0,1950.0,2040.0,112767500
2008-03-03,857.0040283203125,1890.0,1930.0,1870.0,1920.0,164360000
2008-03-04,857.0040283203125,1890.0,1930.0,1880.0,1920.0,78220000
2008-03-05,852.4694213867188,1880.0,1900.0,1880.0,1890.0,32247500
2008-03-06,879.6760864257812,1940.0,1980.0,1910.0,1920.0,126287500
2008-03-10,838.8661499023438,1850.0,1890.0,1850.0,1890.0,175367500
2008-03-11,838.8661499023438,1850.0,1850.0,1770.0,1840.0,216492500
2008-03-12,861.5384521484375,1900.0,1940.0,1870.0,1920.0,179610000
2008-03-13,838.8661499023438,1850.0,1890.0,1840.0,1880.0,163975000
2008-03-14,834.3318481445312,1840.0,1880.0,1840.0,1860.0,107817500
2008-03-17,838.8661499023438,1850.0,1880.0,1770.0,1800.0,120880000
2008-03-18,852.4694213867188,1880.0,1910.0,1840.0,1870.0,133947500
2008-03-19,870.6072998046875,1920.0,1940.0,1900.0,1910.0,121872500
2008-03-24,884.21044921875,1950.0,1960.0,1930.0,1930.0,74502500
2008-03-25,888.7450561523438,1960.0,2000.0,1950.0,1980.0,79437500
2008-03-26,888.7450561523438,1960.0,1970.0,1920.0,1960.0,43702500
2008-03-27,870.6072998046875,1920.0,1950.0,1910.0,1940.0,57460000
2008-03-28,884.21044921875,1950.0,1960.0,1920.0,1930.0,58750000
2008-03-31,875.1417236328125,1930.0,1950.0,1920.0,1930.0,67790000
2008-04-01,879.6760864257812,1940.0,1940.0,1880.0,1930.0,152712500
2008-04-02,879.6760864257812,1940.0,1970.0,1910.0,1970.0,85470000
2008-04-03,852.4694213867188,1880.0,1930.0,1860.0,1930.0,176325000
2008-04-04,852.4694213867188,1880.0,1920.0,1840.0,1920.0,177092500
2008-04-07,857.0040283203125,1890.0,1890.0,1840.0,1890.0,71905000
2008-04-08,838.8661499023438,1850.0,1870.0,1840.0,1860.0,97782500
2008-04-09,816.1943359375,1800.0,1860.0,1790.0,1850.0,50470000
2008-04-10,820.7286376953125,1810.0,1820.0,1770.0,1780.0,61485000
2008-04-11,829.7975463867188,1830.0,1840.0,1810.0,1830.0,51562500
2008-04-14,816.1943359375,1800.0,1840.0,1800.0,1800.0,103662500
2008-04-15,825.2631225585938,1820.0,1820.0,1800.0,1800.0,47482500
2008-04-16,825.2631225585938,1820.0,1830.0,1810.0,1820.0,48012500
2008-04-17,834.3318481445312,1840.0,1840.0,1820.0,1840.0,75855000
2008-04-18,825.2631225585938,1820.0,1850.0,1810.0,1820.0,73647500
2008-04-21,816.1943359375,1800.0,1840.0,1800.0,1840.0,54567500
2008-04-22,802.5910034179688,1770.0,1810.0,1750.0,1800.0,118557500
2008-04-23,793.5223388671875,1750.0,1770.0,1720.0,1770.0,146790000
2008-04-24,784.4534912109375,1730.0,1770.0,1730.0,1760.0,105367500
2008-04-25,784.4534912109375,1730.0,1750.0,1720.0,1740.0,120222500
2008-04-28,807.1254272460938,1780.0,1780.0,1740.0,1740.0,103245000
2008-04-29,811.6598510742188,1790.0,1800.0,1760.0,1790.0,90660000
2008-04-30,802.5910034179688,1770.0,1800.0,1770.0,1800.0,86547500
2008-05-05,816.1943359375,1800.0,1820.0,1780.0,1820.0,93442500
2008-05-06,807.1254272460938,1780.0,1810.0,1780.0,1790.0,137897500
2008-05-07,793.5223388671875,1750.0,1790.0,1730.0,1790.0,143750000
2008-05-08,770.85009765625,1700.0,1740.0,1680.0,1720.0,165842500
2008-05-09,779.9188842773438,1720.0,1730.0,1700.0,1700.0,80790000
2008-05-12,784.4534912109375,1730.0,1740.0,1720.0,1720.0,85990000
2008-05-13,784.4534912109375,1730.0,1740.0,1720.0,1740.0,77542500
2008-05-14,788.9876098632812,1740.0,1760.0,1720.0,1730.0,109587500
2008-05-15,770.85009765625,1700.0,1750.0,1700.0,1750.0,91412500
2008-05-16,770.85009765625,1700.0,1720.0,1700.0,1710.0,48412500
2008-05-21,775.3845825195312,1710.0,1710.0,1700.0,1700.0,74015000
2008-05-22,784.4534912109375,1730.0,1740.0,1690.0,1690.0,103390000
2008-05-23,779.9188842773438,1720.0,1740.0,1690.0,1730.0,91675000
2008-05-26,752.7123413085938,1660.0,1690.0,1650.0,1670.0,91242500
2008-05-27,730.0403442382812,1610.0,1670.0,1600.0,1670.0,91947500
2008-05-28,716.437255859375,1580.0,1620.0,1560.0,1620.0,298847500
2008-05-29,720.9718017578125,1590.0,1600.0,1580.0,1600.0,76090000
2008-05-30,734.5747680664062,1620.0,1640.0,1590.0,1600.0,202675000
2008-06-02,720.9718017578125,1590.0,1620.0,1590.0,1620.0,68375000
2008-06-03,720.9718017578125,1590.0,1590.0,1550.0,1570.0,118465000
2008-06-04,711.90283203125,1570.0,1590.0,1570.0,1580.0,74052500
2008-06-05,739.1092529296875,1630.0,1630.0,1580.0,1590.0,293010000
2008-06-06,720.9718017578125,1590.0,1660.0,1580.0,1650.0,98270000
2008-06-09,716.437255859375,1580.0,1640.0,1540.0,1550.0,110190000
2008-06-10,720.9718017578125,1590.0,1610.0,1580.0,1590.0,110332500
2008-06-11,702.8336791992188,1550.0,1580.0,1540.0,1580.0,95870000
2008-06-12,684.6962280273438,1510.0,1530.0,1500.0,1520.0,123225000
2008-06-13,684.6962280273438,1510.0,1520.0,1490.0,1510.0,93660000
2008-06-16,680.1618041992188,1500.0,1550.0,1490.0,1500.0,86357500
2008-06-17,666.55859375,1470.0,1500.0,1450.0,1470.0,142322500
2008-06-18,680.1618041992188,1500.0,1550.0,1490.0,1500.0,323470000
2008-06-19,684.6962280273438,1510.0,1510.0,1480.0,1510.0,60777500
2008-06-20,702.8336791992188,1550.0,1550.0,1510.0,1550.0,215330000
2008-06-23,702.8336791992188,1550.0,1560.0,1510.0,1550.0,161502500
2008-06-24,698.299560546875,1540.0,1560.0,1520.0,1540.0,89147500
2008-06-25,680.1618041992188,1500.0,1530.0,1480.0,1500.0,83642500
2008-06-26,671.0928955078125,1480.0,1510.0,1460.0,1480.0,82010000
2008-06-27,662.0242309570312,1460.0,1490.0,1440.0,1460.0,196435000
2008-06-30,662.0242309570312,1460.0,1470.0,1450.0,1460.0,109245000
2008-07-01,684.6962280273438,1510.0,1510.0,1470.0,1510.0,144515000
2008-07-02,693.7650756835938,1530.0,1530.0,1500.0,1530.0,105832500
2008-07-03,666.55859375,1470.0,1500.0,1460.0,1470.0,144345000
2008-07-04,666.55859375,1470.0,1490.0,1460.0,1470.0,76632500
2008-07-07,671.0928955078125,1480.0,1500.0,1470.0,1480.0,63027500
2008-07-08,662.0242309570312,1460.0,1500.0,1450.0,1460.0,115682500
2008-07-09,671.0928955078125,1480.0,1490.0,1460.0,1480.0,128350000
2008-07-10,680.1618041992188,1500.0,1500.0,1460.0,1500.0,109992500
2008-07-11,698.299560546875,1540.0,1540.0,1510.0,1540.0,139935000
2008-07-14,694.4815063476562,1470.0,1500.0,1450.0,1470.0,88872500
2008-07-15,651.9623413085938,1380.0,1450.0,1380.0,1380.0,128937500
2008-07-16,656.6865234375,1390.0,1420.0,1390.0,1390.0,98695000
2008-07-17,633.0646362304688,1340.0,1420.0,1310.0,1340.0,121510000
2008-07-18,637.7891845703125,1350.0,1370.0,1340.0,1350.0,123222500
2008-07-21,670.8597412109375,1420.0,1420.0,1360.0,1420.0,151102500
2008-07-22,722.82763671875,1530.0,1540.0,1420.0,1420.0,441747500
2008-07-23,727.5520629882812,1540.0,1580.0,1510.0,1540.0,216007500
2008-07-24,741.7252197265625,1570.0,1600.0,1540.0,1570.0,242442500
2008-07-25,732.2762451171875,1550.0,1560.0,1530.0,1550.0,89795000
2008-07-28,755.8982543945312,1600.0,1620.0,1540.0,1600.0,158505000
2008-07-29,746.4494018554688,1580.0,1600.0,1560.0,1580.0,91742500
2008-07-31,727.5520629882812,1540.0,1620.0,1540.0,1540.0,172130000
2008-08-01,722.82763671875,1530.0,1550.0,1500.0,1530.0,204630000
2008-08-04,751.1737670898438,1590.0,1620.0,1510.0,1510.0,310542500
2008-08-05,741.7252197265625,1570.0,1570.0,1540.0,1570.0,296482500
2008-08-06,741.7252197265625,1570.0,1580.0,1540.0,1570.0,183977500
2008-08-07,741.7252197265625,1570.0,1610.0,1540.0,1570.0,197245000
2008-08-08,732.2762451171875,1550.0,1570.0,1540.0,1550.0,130040000
2008-08-11,732.2762451171875,1550.0,1580.0,1540.0,1550.0,85955000
2008-08-12,708.6544189453125,1500.0,1540.0,1480.0,1500.0,111702500
2008-08-13,699.2056884765625,1480.0,1490.0,1460.0,1480.0,74242500
2008-08-14,703.93017578125,1490.0,1510.0,1440.0,1490.0,114190000
2008-08-15,703.93017578125,1490.0,1520.0,1460.0,1490.0,150682500
2008-08-19,694.4815063476562,1470.0,1520.0,1440.0,1470.0,207105000
2008-08-20,689.757080078125,1460.0,1490.0,1460.0,1460.0,61492500
2008-08-21,699.2056884765625,1480.0,1490.0,1460.0,1480.0,67607500
2008-08-22,741.7252197265625,1570.0,1570.0,1490.0,1490.0,128267500
2008-08-25,751.1737670898438,1590.0,1590.0,1570.0,1590.0,69787500
2008-08-26,732.2762451171875,1550.0,1570.0,1540.0,1550.0,46677500
2008-08-27,737.0008544921875,1560.0,1590.0,1550.0,1560.0,47277500
2008-08-28,741.7252197265625,1570.0,1590.0,1550.0,1570.0,50252500
2008-08-29,755.8982543945312,1600.0,1600.0,1570.0,1600.0,88925000
2008-09-01,741.7252197265625,1570.0,1600.0,1550.0,1570.0,64752500
2008-09-02,746.4494018554688,1580.0,1590.0,1560.0,1580.0,95555000
2008-09-03,737.0008544921875,1560.0,1600.0,1560.0,1560.0,90337500
2008-09-04,713.37890625,1510.0,1560.0,1510.0,1510.0,102292500
2008-09-05,718.1032104492188,1520.0,1530.0,1470.0,1520.0,135237500
2008-09-08,722.82763671875,1530.0,1590.0,1530.0,1530.0,86707500
2008-09-09,708.6544189453125,1500.0,1520.0,1490.0,1500.0,66835000
2008-09-10,694.4815063476562,1470.0,1510.0,1440.0,1470.0,115515000
2008-09-11,680.308349609375,1440.0,1480.0,1400.0,1440.0,122705000
2008-09-12,647.2377319335938,1370.0,1440.0,1360.0,1370.0,152987500
2008-09-15,590.5454711914062,1250.0,1380.0,1220.0,1360.0,56870000
2008-09-16,623.615966796875,1320.0,1320.0,1180.0,1210.0,239567500
2008-09-17,633.0646362304688,1340.0,1370.0,1310.0,1340.0,150770000
2008-09-18,633.0646362304688,1340.0,1370.0,1270.0,1340.0,99710000
2008-09-19,651.9623413085938,1380.0,1410.0,1350.0,1380.0,189027500
2008-09-22,651.9623413085938,1380.0,1400.0,1370.0,1380.0,135545000
2008-09-23,637.7891845703125,1350.0,1370.0,1350.0,1350.0,105715000
2008-09-24,651.9623413085938,1380.0,1420.0,1330.0,1380.0,210402500
2008-09-25,661.410888671875,1400.0,1420.0,1360.0,1400.0,98527500
2008-09-26,670.8597412109375,1420.0,1420.0,1380.0,1420.0,140920000
2008-10-06,670.8597412109375,1420.0,1470.0,1340.0,1420.0,254337500
2008-10-07,675.5841064453125,1430.0,1480.0,1390.0,1430.0,201885000
2008-10-08,609.44287109375,1290.0,1420.0,1280.0,1410.0,90782500
2008-10-09,609.44287109375,1290.0,1290.0,1290.0,1290.0,0
2008-10-10,618.8450317382812,1290.0,1290.0,1290.0,1290.0,0
2008-10-13,633.2368774414062,1320.0,1350.0,1170.0,1320.0,311842500
2008-10-14,695.6010131835938,1450.0,1450.0,1390.0,1450.0,56212500
2008-10-15,686.0067749023438,1430.0,1570.0,1410.0,1430.0,187507500
2008-10-16,642.831298828125,1340.0,1390.0,1290.0,1340.0,150862500
2008-10-17,594.85888671875,1240.0,1390.0,1220.0,1340.0,165107500
2008-10-20,652.4259643554688,1360.0,1360.0,1240.0,1240.0,83027500
2008-10-21,681.2095947265625,1420.0,1480.0,1390.0,1420.0,145865000
2008-10-22,633.2368774414062,1320.0,1520.0,1300.0,1520.0,115367500
2008-10-23,628.4395751953125,1310.0,1310.0,1230.0,1310.0,68607500
2008-10-24,566.075439453125,1180.0,1270.0,1180.0,1260.0,180715000
2008-10-27,513.3057250976562,1070.0,1130.0,1070.0,1130.0,85570000
2008-10-28,479.724853515625,1000.0,1060.0,970.0,1000.0,364310000
2008-10-29,489.3194580078125,1020.0,1100.0,980.0,1100.0,177340000
2008-10-30,518.1029052734375,1080.0,1120.0,1040.0,1080.0,324315000
2008-10-31,518.1029052734375,1080.0,1140.0,1070.0,1080.0,245085000
2008-11-03,508.5084228515625,1060.0,1130.0,1050.0,1060.0,246682500
2008-11-04,518.1029052734375,1080.0,1090.0,1030.0,1080.0,256577500
2008-11-05,542.0892333984375,1130.0,1200.0,1120.0,1130.0,275320000
2008-11-06,546.8863525390625,1140.0,1150.0,1040.0,1080.0,157095000
2008-11-07,585.2644653320312,1220.0,1220.0,1100.0,1100.0,125995000
2008-11-10,590.0617065429688,1230.0,1290.0,1200.0,1230.0,91605000
2008-11-11,585.2644653320312,1220.0,1250.0,1190.0,1220.0,86725000
2008-11-12,575.669921875,1200.0,1250.0,1190.0,1200.0,104022500
2008-11-13,546.8863525390625,1140.0,1170.0,1100.0,1140.0,154852500
2008-11-14,556.4808959960938,1160.0,1200.0,1150.0,1160.0,108947500
2008-11-17,566.075439453125,1180.0,1230.0,1160.0,1180.0,98937500
2008-11-18,532.49462890625,1110.0,1170.0,1080.0,1170.0,140955000
2008-11-19,537.2919921875,1120.0,1140.0,1090.0,1120.0,114875000
2008-11-20,551.68359375,1150.0,1160.0,1060.0,1080.0,96652500
2008-11-21,527.6973876953125,1100.0,1140.0,1100.0,1100.0,104642500
2008-11-24,537.2919921875,1120.0,1140.0,1100.0,1120.0,46672500
2008-11-25,522.9002075195312,1090.0,1170.0,1080.0,1170.0,107152500
2008-11-26,551.68359375,1150.0,1150.0,1090.0,1090.0,77602500
2008-11-27,546.8863525390625,1140.0,1180.0,1120.0,1140.0,50432500
2008-11-28,561.2782592773438,1170.0,1190.0,1120.0,1120.0,123615000
2008-12-01,575.669921875,1200.0,1240.0,1140.0,1140.0,223867500
2008-12-02,551.68359375,1150.0,1190.0,1140.0,1150.0,27852500
2008-12-03,556.4808959960938,1160.0,1190.0,1160.0,1160.0,43007500
2008-12-04,556.4808959960938,1160.0,1210.0,1160.0,1160.0,26277500
2008-12-05,575.669921875,1200.0,1200.0,1100.0,1100.0,57990000
2008-12-09,633.2368774414062,1320.0,1320.0,1250.0,1320.0,181710000
2008-12-10,662.0204467773438,1380.0,1380.0,1300.0,1380.0,133810000
2008-12-11,633.2368774414062,1320.0,1370.0,1280.0,1320.0,133435000
2008-12-12,633.2368774414062,1320.0,1350.0,1280.0,1320.0,87105000
2008-12-15,695.6010131835938,1450.0,1450.0,1330.0,1350.0,124907500
2008-12-16,666.8175659179688,1390.0,1480.0,1380.0,1390.0,77055000
2008-12-17,686.0067749023438,1430.0,1450.0,1410.0,1430.0,98555000
2008-12-18,647.6287231445312,1350.0,1440.0,1350.0,1440.0,86097500
2008-12-19,652.4259643554688,1360.0,1380.0,1330.0,1360.0,53525000
2008-12-22,676.412353515625,1410.0,1410.0,1360.0,1410.0,47302500
2008-12-23,666.8175659179688,1390.0,1410.0,1380.0,1390.0,34290000
2008-12-24,657.2230224609375,1370.0,1400.0,1370.0,1370.0,29170000
2008-12-30,662.0204467773438,1380.0,1400.0,1370.0,1380.0,23657500
2008-12-31,662.0204467773438,1380.0,1380.0,1380.0,1380.0,0
2009-01-05,700.3984375,1460.0,1480.0,1420.0,1460.0,77242500
2009-01-06,690.8038330078125,1440.0,1490.0,1430.0,1440.0,103442500
2009-01-07,662.0204467773438,1380.0,1460.0,1380.0,1380.0,66135000
2009-01-08,671.6148071289062,1400.0,1420.0,1360.0,1400.0,45320000
2009-01-09,681.2095947265625,1420.0,1430.0,1390.0,1420.0,92242500
2009-01-12,666.8175659179688,1390.0,1410.0,1380.0,1390.0,45145000
2009-01-13,647.6287231445312,1350.0,1390.0,1340.0,1350.0,62777500
2009-01-14,662.0204467773438,1380.0,1400.0,1350.0,1380.0,38152500
2009-01-15,618.8450317382812,1290.0,1350.0,1280.0,1290.0,83650000
2009-01-16,628.4395751953125,1310.0,1320.0,1290.0,1310.0,66600000
2009-01-19,614.0479736328125,1280.0,1320.0,1270.0,1280.0,53065000
2009-01-20,618.8450317382812,1290.0,1310.0,1260.0,1290.0,42935000
2009-01-21,604.4536743164062,1260.0,1290.0,1260.0,1260.0,50027500
2009-01-22,618.8450317382812,1290.0,1290.0,1250.0,1290.0,40370000
2009-01-23,618.8450317382812,1290.0,1300.0,1270.0,1290.0,23522500
2009-01-27,623.6424560546875,1300.0,1310.0,1290.0,1300.0,49187500
2009-01-28,609.2506103515625,1270.0,1320.0,1270.0,1270.0,29930000
2009-01-29,604.4536743164062,1260.0,1320.0,1250.0,1260.0,91380000
2009-01-30,604.4536743164062,1260.0,1280.0,1240.0,1260.0,62255000
2009-02-02,575.669921875,1200.0,1260.0,1170.0,1200.0,115127500
2009-02-03,561.2782592773438,1170.0,1200.0,1150.0,1170.0,108997500
2009-02-04,590.0617065429688,1230.0,1240.0,1180.0,1230.0,75357500
2009-02-05,604.4536743164062,1260.0,1280.0,1230.0,1260.0,93057500
2009-02-06,614.0479736328125,1280.0,1290.0,1270.0,1280.0,55035000
2009-02-09,609.2506103515625,1270.0,1300.0,1260.0,1270.0,26160000
2009-02-10,618.8450317382812,1290.0,1300.0,1240.0,1290.0,70347500
2009-02-11,618.8450317382812,1290.0,1290.0,1250.0,1290.0,32070000
2009-02-12,623.6424560546875,1300.0,1300.0,1260.0,1300.0,31227500
2009-02-13,623.6424560546875,1300.0,1330.0,1280.0,1300.0,32005000
2009-02-16,623.6424560546875,1300.0,1310.0,1290.0,1300.0,29085000
2009-02-17,609.2506103515625,1270.0,1310.0,1250.0,1270.0,39035000
2009-02-18,614.0479736328125,1280.0,1290.0,1240.0,1280.0,47347500
2009-02-19,614.0479736328125,1280.0,1290.0,1260.0,1280.0,20102500
2009-02-20,599.6561889648438,1250.0,1270.0,1240.0,1250.0,34325000
2009-02-23,623.6424560546875,1300.0,1300.0,1260.0,1300.0,36962500
2009-02-24,623.6424560546875,1300.0,1300.0,1260.0,1300.0,54377500
2009-02-25,623.6424560546875,1300.0,1310.0,1280.0,1300.0,44472500
2009-02-26,614.0479736328125,1280.0,1300.0,1270.0,1280.0,14862500
2009-02-27,604.4536743164062,1260.0,1300.0,1260.0,1260.0,54935000
2009-03-02,599.6561889648438,1250.0,1270.0,1240.0,1250.0,34617500
2009-03-03,599.6561889648438,1250.0,1270.0,1230.0,1250.0,46400000
2009-03-04,604.4536743164062,1260.0,1280.0,1240.0,1260.0,30850000
2009-03-05,614.0479736328125,1280.0,1280.0,1260.0,1280.0,50442500
2009-03-06,614.0479736328125,1280.0,1290.0,1260.0,1280.0,20285000
2009-03-10,609.2506103515625,1270.0,1280.0,1260.0,1270.0,35100000
2009-03-11,618.8450317382812,1290.0,1290.0,1270.0,1290.0,38052500
2009-03-12,623.6424560546875,1300.0,1300.0,1290.0,1300.0,43332500
2009-03-13,633.2368774414062,1320.0,1340.0,1300.0,1320.0,57930000
2009-03-16,633.2368774414062,1320.0,1350.0,1320.0,1320.0,25397500
2009-03-17,618.8450317382812,1290.0,1320.0,1280.0,1290.0,43955000
2009-03-18,623.6424560546875,1300.0,1310.0,1290.0,1300.0,18322500
2009-03-19,642.831298828125,1340.0,1360.0,1320.0,1320.0,75855000
2009-03-20,681.2095947265625,1420.0,1420.0,1340.0,1340.0,82827500
2009-03-23,705.1956176757812,1470.0,1510.0,1420.0,1470.0,142245000
2009-03-24,709.992919921875,1480.0,1510.0,1460.0,1480.0,126082500
2009-03-25,681.2095947265625,1420.0,1500.0,1420.0,1420.0,81507500
2009-03-27,729.1819458007812,1520.0,1550.0,1440.0,1440.0,109927500
2009-03-30,714.7902221679688,1490.0,1520.0,1470.0,1490.0,48945000
2009-03-31,724.3846435546875,1510.0,1580.0,1480.0,1510.0,137190000
2009-04-01,700.3984375,1460.0,1530.0,1450.0,1460.0,103242500
2009-04-02,700.3984375,1460.0,1490.0,1420.0,1460.0,202452500
2009-04-03,686.0067749023438,1430.0,1470.0,1430.0,1430.0,190527500
2009-04-06,700.3984375,1460.0,1470.0,1440.0,1460.0,158455000
2009-04-07,676.412353515625,1410.0,1460.0,1400.0,1410.0,266940000
2009-04-08,662.0204467773438,1380.0,1420.0,1370.0,1380.0,151377500
2009-04-09,662.0204467773438,1380.0,1380.0,1380.0,1380.0,0
2009-04-13,709.992919921875,1480.0,1480.0,1410.0,1480.0,183567500
2009-04-14,714.7902221679688,1490.0,1500.0,1460.0,1490.0,192455000
2009-04-15,729.1819458007812,1520.0,1530.0,1480.0,1520.0,151740000
2009-04-16,753.1682739257812,1570.0,1570.0,1530.0,1570.0,156345000
2009-04-17,743.573486328125,1550.0,1600.0,1530.0,1580.0,110445000
2009-04-20,757.9654541015625,1580.0,1580.0,1510.0,1580.0,70600000
2009-04-22,714.7902221679688,1490.0,1530.0,1480.0,1490.0,87860000
2009-04-23,705.1956176757812,1470.0,1500.0,1470.0,1470.0,35282500
2009-04-24,690.8038330078125,1440.0,1490.0,1430.0,1440.0,82115000
2009-04-27,681.2095947265625,1420.0,1460.0,1420.0,1420.0,115482500
2009-04-28,714.7902221679688,1490.0,1520.0,1420.0,1490.0,157425000
2009-04-29,733.979248046875,1530.0,1550.0,1510.0,1530.0,61057500
2009-04-30,753.1682739257812,1570.0,1580.0,1530.0,1570.0,130495000
2009-05-01,743.573486328125,1550.0,1580.0,1530.0,1550.0,56762500
2009-05-04,762.7626953125,1590.0,1610.0,1570.0,1590.0,129637500
2009-05-05,738.7765502929688,1540.0,1620.0,1510.0,1540.0,82570000
2009-05-06,753.1682739257812,1570.0,1590.0,1530.0,1570.0,95367500
2009-05-07,743.573486328125,1550.0,1620.0,1520.0,1550.0,146512500
2009-05-08,729.1819458007812,1520.0,1550.0,1510.0,1520.0,99885000
2009-05-11,709.992919921875,1480.0,1530.0,1480.0,1480.0,186382500
2009-05-12,719.5873413085938,1500.0,1510.0,1470.0,1500.0,70605000
2009-05-13,695.6010131835938,1450.0,1510.0,1450.0,1450.0,117047500
2009-05-14,681.2095947265625,1420.0,1450.0,1410.0,1420.0,100465000
2009-05-15,676.412353515625,1410.0,1440.0,1400.0,1410.0,151445000
2009-05-18,690.8038330078125,1440.0,1450.0,1410.0,1440.0,112555000
2009-05-19,709.992919921875,1480.0,1490.0,1460.0,1480.0,87320000
2009-05-20,700.3984375,1460.0,1490.0,1450.0,1460.0,72505000
2009-05-21,700.3984375,1460.0,1460.0,1460.0,1460.0,0
2009-05-22,709.992919921875,1480.0,1480.0,1450.0,1480.0,105732500
2009-05-25,705.1956176757812,1470.0,1490.0,1460.0,1470.0,69522500
2009-05-26,709.992919921875,1480.0,1500.0,1470.0,1480.0,87700000
2009-05-27,724.3846435546875,1510.0,1540.0,1500.0,1510.0,157952500
2009-05-28,714.7902221679688,1490.0,1510.0,1470.0,1490.0,71885000
2009-05-29,714.7902221679688,1490.0,1530.0,1490.0,1490.0,152920000
2009-06-01,729.1819458007812,1520.0,1520.0,1500.0,1520.0,58370000
2009-06-02,729.1819458007812,1520.0,1550.0,1520.0,1520.0,133152500
2009-06-03,748.3709106445312,1560.0,1560.0,1520.0,1560.0,100887500
2009-06-04,748.3709106445312,1560.0,1560.0,1530.0,1560.0,71892500
2009-06-05,743.573486328125,1550.0,1570.0,1540.0,1550.0,123192500
2009-06-08,738.7765502929688,1540.0,1600.0,1530.0,1540.0,150090000
2009-06-09,748.3709106445312,1560.0,1570.0,1520.0,1560.0,86805000
2009-06-10,743.573486328125,1550.0,1580.0,1550.0,1550.0,93437500
2009-06-11,724.3846435546875,1510.0,1560.0,1500.0,1510.0,95757500
2009-06-12,733.979248046875,1530.0,1550.0,1510.0,1530.0,92647500
2009-06-15,743.573486328125,1550.0,1560.0,1530.0,1550.0,84657500
2009-06-16,724.3846435546875,1510.0,1540.0,1500.0,1510.0,74740000
2009-06-17,714.7902221679688,1490.0,1530.0,1480.0,1490.0,89907500
2009-06-18,700.3984375,1460.0,1490.0,1460.0,1460.0,63680000
2009-06-19,714.7902221679688,1490.0,1510.0,1480.0,1490.0,132255000
2009-06-22,719.5873413085938,1500.0,1530.0,1490.0,1500.0,50505000
2009-06-23,705.1956176757812,1470.0,1490.0,1460.0,1470.0,109410000
2009-06-24,709.992919921875,1480.0,1480.0,1460.0,1480.0,61122500
2009-06-25,729.1819458007812,1520.0,1540.0,1490.0,1520.0,156455000
2009-06-26,729.1819458007812,1520.0,1540.0,1510.0,1520.0,84577500
2009-06-29,709.992919921875,1480.0,1530.0,1470.0,1480.0,112600000
