Date,Open,High,Low,Close,Volume,RETURN_LAG_1,RETURN_LAG_2,RSI_SLOPE,ROLL_STD_RETURN_5D,MA_5,MA_10
2008-03-28,1930.0,1960.0,1920.0,1950.0,58750000,-0.020408163265306145,0.0,4.289405684194044,0.014832939849198742,1948.0,1908.0
2008-03-31,1930.0,1950.0,1920.0,1930.0,67790000,0.015625,-0.020408163265306145,-8.997289971581175,0.013896754543433506,1944.0,1916.0
2008-04-01,1930.0,1940.0,1880.0,1940.0,152712500,-0.01025641025641022,0.015625,14.85587582114509,0.013903570917793992,1940.0,1926.0
2008-04-02,1970.0,1970.0,1910.0,1940.0,85470000,0.005181347150259086,-0.01025641025641022,0.0,0.013903570917793992,1936.0,1935.0
2008-04-03,1930.0,1930.0,1860.0,1880.0,176325000,0.0,0.005181347150259086,-16.57754009933179,0.017675266397920702,1928.0,1935.0
2008-04-04,1920.0,1920.0,1840.0,1880.0,177092500,-0.030927835051546393,0.0,8.113590256433895,0.014399041248154764,1914.0,1931.0
2008-04-07,1890.0,1890.0,1840.0,1890.0,71905000,0.0,-0.030927835051546393,3.448275860404273,0.015233314226007759,1906.0,1925.0
2008-04-08,1860.0,1870.0,1840.0,1850.0,97782500,0.005319148936170137,0.0,-8.62068964874777,0.01577341821675884,1888.0,1914.0
2008-04-09,1850.0,1860.0,1790.0,1800.0,50470000,-0.021164021164021163,0.005319148936170137,-11.764705876221875,0.016385360473543432,1860.0,1898.0
2008-04-10,1780.0,1820.0,1770.0,1810.0,61485000,-0.027027027027026973,-0.021164021164021163,-5.977229600342241,0.015484117857256303,1846.0,1887.0
2008-04-11,1830.0,1840.0,1810.0,1830.0,51562500,0.005555555555555536,-0.027027027027026973,-2.258064515560889,0.017476003942197935,1836.0,1875.0
2008-04-14,1800.0,1840.0,1800.0,1800.0,103662500,0.011049723756906049,0.005555555555555536,-4.99999999693749,0.016879577809854357,1818.0,1862.0
2008-04-15,1800.0,1820.0,1800.0,1820.0,47482500,-0.016393442622950838,0.011049723756906049,4.411764704709128,0.01750927549072234,1812.0,1850.0
2008-04-16,1820.0,1830.0,1810.0,1820.0,48012500,0.011111111111111072,-0.016393442622950838,3.9215686240061416,0.011396496330134915,1816.0,1838.0
2008-04-17,1840.0,1840.0,1820.0,1840.0,75855000,0.0,0.011111111111111072,-2.2988505741392515,0.012030181824346797,1822.0,1834.0
2008-04-18,1820.0,1850.0,1810.0,1820.0,73647500,0.01098901098901095,0.0,0.0,0.012507762428326772,1820.0,1828.0
2008-04-21,1840.0,1840.0,1800.0,1800.0,54567500,-0.010869565217391353,0.01098901098901095,-4.367816089416294,0.01098987368316889,1820.0,1819.0
2008-04-22,1800.0,1810.0,1750.0,1770.0,118557500,-0.01098901098901095,-0.010869565217391353,-2.424242422082642,0.011020357725042182,1810.0,1811.0
2008-04-23,1770.0,1770.0,1720.0,1750.0,146790000,-0.01666666666666672,-0.01098901098901095,3.3437826510946707,0.010764262374624144,1796.0,1806.0
2008-04-24,1760.0,1770.0,1730.0,1730.0,105367500,-0.011299435028248594,-0.01666666666666672,-1.7797552819855582,0.002478959180339982,1774.0,1798.0
2008-04-25,1740.0,1750.0,1720.0,1730.0,120222500,-0.011428571428571455,-0.011299435028248594,-2.4731182788042503,0.006105786030487061,1756.0,1788.0
2008-04-28,1740.0,1780.0,1740.0,1780.0,103245000,0.0,-0.011428571428571455,15.376344079428598,0.018366798407732934,1752.0,1786.0
2008-04-29,1790.0,1800.0,1760.0,1790.0,90660000,0.028901734104046284,0.0,9.4384707213094,0.01656315580131373,1756.0,1783.0
2008-04-30,1800.0,1800.0,1770.0,1770.0,86547500,0.00561797752808979,0.028901734104046284,-5.291005287468167,0.016537205515164462,1760.0,1778.0
2008-05-05,1820.0,1820.0,1780.0,1800.0,93442500,-0.011173184357541888,0.00561797752808979,1.9704433495413696,0.015445366327292567,1774.0,1774.0
2008-05-06,1790.0,1810.0,1780.0,1780.0,137897500,0.016949152542372836,-0.011173184357541888,1.6009852201014922,0.017550603311093378,1784.0,1770.0
2008-05-07,1790.0,1790.0,1730.0,1750.0,143750000,-0.011111111111111072,0.016949152542372836,-8.497536940910052,0.014109102275730291,1778.0,1765.0
2008-05-08,1720.0,1740.0,1680.0,1700.0,165842500,-0.016853932584269704,-0.011111111111111072,-5.5780933012982885,0.016737879420283076,1760.0,1758.0
2008-05-09,1700.0,1730.0,1700.0,1720.0,80790000,-0.02857142857142858,-0.016853932584269704,0.0,0.0193306807465009,1750.0,1755.0
2008-05-12,1720.0,1740.0,1720.0,1730.0,85990000,0.0117647058823529,-0.02857142857142858,4.01069518506057,0.01652654294479618,1736.0,1755.0
2008-05-13,1740.0,1740.0,1720.0,1730.0,77542500,0.005813953488372103,0.0117647058823529,2.3460410536636758,0.016714545864084447,1726.0,1755.0
2008-05-14,1730.0,1760.0,1720.0,1740.0,109587500,0.0,0.005813953488372103,6.117908783382603,0.01594141955905296,1724.0,1751.0
2008-05-15,1750.0,1750.0,1700.0,1700.0,91412500,0.005780346820809301,0.0,-2.892102333226511,0.013546832760851026,1724.0,1742.0
2008-05-16,1710.0,1720.0,1700.0,1700.0,48412500,-0.02298850574712641,0.005780346820809301,2.892102333226511,0.011934406955385758,1720.0,1735.0
2008-05-21,1700.0,1710.0,1700.0,1710.0,74015000,0.0,-0.02298850574712641,1.8390804596332373,0.01194603601342787,1716.0,1726.0
2008-05-22,1690.0,1740.0,1690.0,1730.0,103390000,0.00588235294117645,0.0,-5.925925925272978,0.013539319724365948,1716.0,1721.0
2008-05-23,1730.0,1740.0,1690.0,1720.0,91675000,0.011695906432748648,0.00588235294117645,-3.7037037017832617,0.013306335277377426,1712.0,1718.0
2008-05-26,1670.0,1690.0,1650.0,1660.0,91242500,-0.005780346820809301,0.011695906432748648,-4.7789725162717644,0.018132097155530373,1704.0,1714.0
2008-05-27,1670.0,1670.0,1600.0,1610.0,91947500,-0.03488372093023251,-0.005780346820809301,-11.045943298438743,0.02099252405424727,1686.0,1703.0
2008-05-28,1620.0,1620.0,1560.0,1580.0,298847500,-0.030120481927710885,-0.03488372093023251,-0.6238859174819993,0.0189300377421527,1660.0,1688.0
2008-05-29,1600.0,1600.0,1580.0,1590.0,76090000,-0.018633540372670843,-0.030120481927710885,4.411764703422364,0.017059020677996722,1632.0,1674.0
2008-05-30,1600.0,1640.0,1590.0,1620.0,202675000,0.006329113924050667,-0.018633540372670843,11.66666666049305,0.023368350970860007,1612.0,1662.0
2008-06-02,1620.0,1620.0,1590.0,1590.0,68375000,0.018867924528301883,0.006329113924050667,-7.63440859815077,0.020244594745808458,1598.0,1651.0
2008-06-03,1570.0,1590.0,1550.0,1590.0,118465000,-0.01851851851851849,0.018867924528301883,-2.3655913971825555,0.01626050515260346,1594.0,1640.0
2008-06-04,1580.0,1590.0,1570.0,1570.0,74052500,0.0,-0.01851851851851849,-1.666666665159724,0.014918538374927019,1592.0,1626.0
2008-06-05,1590.0,1630.0,1580.0,1630.0,293010000,-0.012578616352201255,0.0,10.13513513277826,0.023359113408372413,1600.0,1616.0
2008-06-06,1650.0,1660.0,1580.0,1590.0,98270000,0.03821656050955413,-0.012578616352201255,0.0,0.025015863793531486,1594.0,1603.0
2008-06-09,1550.0,1640.0,1540.0,1580.0,110190000,-0.024539877300613466,0.03821656050955413,-0.9246088186551589,0.02374393746039313,1592.0,1595.0
2008-06-10,1590.0,1610.0,1580.0,1590.0,110332500,-0.0062893081761006275,-0.024539877300613466,0.0,0.02398065258719058,1592.0,1593.0
2008-06-11,1580.0,1580.0,1540.0,1550.0,95870000,0.006329113924050667,-0.0062893081761006275,-6.7105263128106145,0.026215607895638093,1588.0,1590.0
2008-06-12,1520.0,1530.0,1500.0,1510.0,123225000,-0.02515723270440251,0.006329113924050667,-1.9186046498666087,0.014506225133704287,1564.0,1582.0
2008-06-13,1510.0,1520.0,1490.0,1510.0,93660000,-0.02580645161290318,-0.02515723270440251,4.148334377972262,0.01466137869438662,1548.0,1571.0
2008-06-16,1500.0,1550.0,1490.0,1500.0,86357500,0.0,-0.02580645161290318,3.603603600711267,0.014639987348729733,1532.0,1562.0
2008-06-17,1470.0,1500.0,1450.0,1470.0,142322500,-0.0066225165562914245,0.0,0.0,0.011605960909499209,1508.0,1550.0
2008-06-18,1500.0,1550.0,1490.0,1500.0,323470000,-0.020000000000000018,-0.0066225165562914245,3.8095238088080947,0.018174552325382617,1498.0,1543.0
2008-06-19,1510.0,1510.0,1480.0,1510.0,60777500,0.020408163265306145,-0.020000000000000018,-3.8095238088080947,0.01503956764977161,1498.0,1531.0
2008-06-20,1550.0,1550.0,1510.0,1550.0,215330000,0.006666666666666599,0.020408163265306145,10.78431372146553,0.019113742063948513,1506.0,1527.0
2008-06-23,1550.0,1560.0,1510.0,1550.0,161502500,0.026490066225165476,0.006666666666666599,0.0,0.018284834768966304,1516.0,1524.0
2008-06-24,1540.0,1560.0,1520.0,1540.0,89147500,0.0,0.026490066225165476,1.336898394604269,0.013787242274852167,1530.0,1519.0
2008-06-25,1500.0,1530.0,1480.0,1500.0,83642500,-0.006451612903225823,0.0,-16.422287383856926,0.01912024115772937,1530.0,1514.0
2008-06-26,1480.0,1510.0,1460.0,1480.0,82010000,-0.025974025974025983,-0.006451612903225823,2.002224692233739,0.019503311085357335,1524.0,1511.0
2008-06-27,1460.0,1490.0,1440.0,1460.0,196435000,-0.013333333333333308,-0.025974025974025983,-1.0344827576385285,0.009669806704730987,1506.0,1506.0
2008-06-30,1460.0,1470.0,1450.0,1460.0,109245000,-0.013513513513513487,-0.013333333333333308,-2.4137931027657373,0.009669806704730987,1488.0,1502.0
2008-07-01,1510.0,1510.0,1470.0,1510.0,144515000,0.0,-0.013513513513513487,15.747126429876865,0.023123958721859086,1482.0,1506.0
2008-07-02,1530.0,1530.0,1500.0,1530.0,105832500,0.03424657534246567,0.0,10.23809523153173,0.02014578376314997,1488.0,1509.0
2008-07-03,1470.0,1500.0,1460.0,1470.0,144345000,0.013245033112582849,0.03424657534246567,-9.453781503985411,0.027673351123901815,1486.0,1505.0
2008-07-04,1470.0,1490.0,1460.0,1470.0,76632500,-0.039215686274509776,0.013245033112582849,1.336898394604269,0.026797531123378248,1488.0,1497.0
2008-07-07,1480.0,1500.0,1470.0,1480.0,63027500,0.0,-0.039215686274509776,6.158357767235692,0.026865092557358784,1492.0,1490.0
2008-07-08,1460.0,1500.0,1450.0,1460.0,115682500,0.006802721088435382,0.0,-8.27956988938628,0.020788083345331963,1482.0,1482.0
2008-07-09,1480.0,1490.0,1460.0,1480.0,128350000,-0.013513513513513487,0.006802721088435382,1.827956989074103,0.02089669671684311,1472.0,1480.0
2008-07-10,1500.0,1500.0,1460.0,1500.0,109992500,0.013698630136986356,-0.013513513513513487,-3.7819799773338545,0.011347890733338964,1478.0,1482.0
2008-07-11,1540.0,1540.0,1510.0,1540.0,139935000,0.013513513513513598,0.013698630136986356,7.105538139427786,0.014708044614549004,1492.0,1490.0
2008-07-14,1470.0,1500.0,1450.0,1470.0,88872500,0.026666666666666616,0.013513513513513598,-7.459207453365281,0.028831099900169,1490.0,1491.0
2008-07-15,1380.0,1450.0,1380.0,1380.0,128937500,-0.045454545454545414,0.026666666666666616,-4.6620046588477635,0.03980690809667796,1474.0,1478.0
2008-07-16,1390.0,1420.0,1390.0,1390.0,98695000,-0.061224489795918324,-0.045454545454545414,3.1712473559922927,0.0389185648270115,1456.0,1464.0
2008-07-17,1340.0,1420.0,1310.0,1340.0,121510000,0.007246376811594235,-0.061224489795918324,-2.5783619801756075,0.03710575242028866,1424.0,1451.0
2008-07-18,1350.0,1370.0,1340.0,1350.0,123222500,-0.03597122302158273,0.007246376811594235,1.341350601134863,0.03139623598645687,1386.0,1439.0
2008-07-21,1420.0,1420.0,1360.0,1420.0,151102500,0.00746268656716409,-0.03597122302158273,2.5184541899327826,0.04373638382389062,1376.0,1433.0
2008-07-22,1420.0,1540.0,1420.0,1530.0,441747500,0.051851851851851816,0.00746268656716409,9.183673468980594,0.044035168947332996,1406.0,1440.0
2008-07-23,1540.0,1580.0,1510.0,1540.0,216007500,0.07746478873239426,0.051851851851851816,6.603773582022683,0.044094212005677,1436.0,1446.0
2008-07-24,1570.0,1600.0,1540.0,1570.0,242442500,0.006535947712418277,0.07746478873239426,2.3247978438855768,0.03109185924446108,1482.0,1453.0
2008-07-25,1550.0,1560.0,1530.0,1550.0,89795000,0.01948051948051943,0.006535947712418277,-2.7882205504351703,0.036080713004787095,1522.0,1454.0
2008-07-28,1600.0,1620.0,1540.0,1600.0,158505000,-0.01273885350318471,0.01948051948051943,5.526315788873653,0.03391180062522626,1558.0,1467.0
2008-07-29,1580.0,1600.0,1560.0,1580.0,91742500,0.032258064516129004,-0.01273885350318471,-3.3333333325555543,0.01976770826201273,1568.0,1487.0
2008-07-31,1540.0,1620.0,1540.0,1540.0,172130000,-0.012499999999999956,0.032258064516129004,-5.107526880128049,0.02438875076393755,1568.0,1502.0
2008-08-01,1530.0,1550.0,1500.0,1530.0,204630000,-0.025316455696202556,-0.012499999999999956,-4.073264078376127,0.021904813407786,1560.0,1521.0
2008-08-04,1510.0,1620.0,1510.0,1590.0,310542500,-0.00649350649350644,-0.025316455696202556,11.19228521042286,0.02859290580579087,1568.0,1545.0
2008-08-05,1570.0,1570.0,1540.0,1570.0,296482500,0.03921568627450989,-0.00649350649350644,8.282623389912345,0.024864452390393674,1562.0,1560.0
2008-08-06,1570.0,1580.0,1540.0,1570.0,183977500,-0.012578616352201255,0.03921568627450989,-0.6274509805932524,0.02436097510380905,1560.0,1564.0
2008-08-07,1570.0,1610.0,1540.0,1570.0,197245000,0.0,-0.012578616352201255,7.555555551089384,0.02035377505756501,1566.0,1567.0
2008-08-08,1550.0,1570.0,1540.0,1550.0,130040000,0.0,0.0,-3.8164251191004297,0.021329193280370962,1570.0,1565.0
2008-08-11,1550.0,1580.0,1540.0,1550.0,85955000,-0.01273885350318471,0.0,-5.072463770213915,0.006933706114622065,1562.0,1565.0
2008-08-12,1500.0,1540.0,1480.0,1500.0,111702500,0.0,-0.01273885350318471,-21.21212120747333,0.014123708690133175,1548.0,1555.0
2008-08-13,1480.0,1490.0,1460.0,1480.0,74242500,-0.032258064516129004,0.0,-4.2780748639814306,0.013230223430724086,1530.0,1545.0
2008-08-14,1490.0,1510.0,1440.0,1490.0,114190000,-0.013333333333333308,-0.032258064516129004,-3.6764705876865236,0.014952655162074337,1514.0,1540.0
2008-08-15,1490.0,1520.0,1460.0,1490.0,150682500,0.006756756756756799,-0.013333333333333308,2.4999999977395717,0.015511192702486206,1502.0,1536.0
2008-08-19,1470.0,1520.0,1440.0,1470.0,207105000,0.0,0.006756756756756799,-14.074074068850472,0.014983473458920695,1486.0,1524.0
2008-08-20,1460.0,1490.0,1460.0,1460.0,61492500,-0.01342281879194629,0.0,0.9971509960970337,0.008749427536441383,1478.0,1513.0
2008-08-21,1480.0,1490.0,1460.0,1480.0,67607500,-0.006802721088435382,-0.01342281879194629,10.576923069545117,0.01072082951662893,1478.0,1504.0
2008-08-22,1490.0,1570.0,1490.0,1570.0,128267500,0.013698630136986356,-0.006802721088435382,18.74999999726562,0.029676202059087886,1494.0,1504.0
2008-08-25,1590.0,1590.0,1570.0,1590.0,69787500,0.060810810810810745,0.013698630136986356,-6.250000000390628,0.029051354185975816,1514.0,1508.0
2008-08-26,1550.0,1570.0,1540.0,1550.0,46677500,0.01273885350318471,0.060810810810810745,-3.3333333301111097,0.032076817238771045,1530.0,1508.0
2008-08-27,1560.0,1590.0,1550.0,1560.0,47277500,-0.02515723270440251,0.01273885350318471,1.7204301074524224,0.03075213644789778,1550.0,1514.0
2008-08-28,1570.0,1590.0,1550.0,1570.0,50252500,0.006451612903225712,-0.02515723270440251,1.6129032257836897,0.03092497484789055,1568.0,1523.0
2008-08-29,1600.0,1600.0,1570.0,1600.0,88925000,0.0064102564102563875,0.006451612903225712,7.575757573206495,0.017077408114343353,1574.0,1534.0
2008-09-01,1570.0,1600.0,1550.0,1570.0,64752500,0.019108280254777066,0.0064102564102563875,-4.797979794078408,0.018733600409271467,1570.0,1542.0
2008-09-02,1580.0,1590.0,1560.0,1580.0,95555000,-0.018750000000000044,0.019108280254777066,9.722222215403171,0.013813244257406085,1576.0,1553.0
2008-09-03,1560.0,1600.0,1560.0,1560.0,90337500,0.006369426751592355,-0.018750000000000044,0.0,0.01548010466450034,1576.0,1563.0
2008-09-04,1510.0,1560.0,1510.0,1510.0,102292500,-0.012658227848101222,0.006369426751592355,-9.722222215403171,0.020348528292136583,1564.0,1566.0
2008-09-05,1520.0,1530.0,1470.0,1520.0,135237500,-0.03205128205128205,-0.012658227848101222,1.276276276348085,0.01668914452970887,1548.0,1561.0
2008-09-08,1530.0,1590.0,1530.0,1530.0,86707500,0.0066225165562914245,-0.03205128205128205,4.279279277046982,0.01723974513482871,1540.0,1555.0
2008-09-09,1500.0,1520.0,1490.0,1500.0,66835000,0.006578947368421018,0.0066225165562914245,-3.0701754362714127,0.016856425896039938,1524.0,1550.0
2008-09-10,1470.0,1510.0,1440.0,1470.0,115515000,-0.019607843137254943,0.006578947368421018,-6.545209173916518,0.017431529160931537,1506.0,1541.0
2008-09-11,1440.0,1480.0,1400.0,1440.0,122705000,-0.020000000000000018,-0.019607843137254943,-18.414918410285757,0.014575498592598251,1492.0,1528.0
2008-09-12,1370.0,1440.0,1360.0,1370.0,152987500,-0.020408163265306145,-0.020000000000000018,-9.250398718983334,0.019522535095966687,1462.0,1505.0
2008-09-15,1360.0,1380.0,1220.0,1250.0,56870000,-0.04861111111111116,-0.020408163265306145,-3.6613272286580525,0.029731706174456203,1406.0,1473.0
2008-09-16,1210.0,1320.0,1180.0,1320.0,239567500,-0.08759124087591241,-0.04861111111111116,9.531772573295328,0.05262694046687449,1370.0,1447.0
2008-09-17,1340.0,1370.0,1310.0,1340.0,150770000,0.05600000000000005,-0.08759124087591241,1.378809869148455,0.055580300019977144,1344.0,1425.0
2008-09-18,1340.0,1370.0,1270.0,1340.0,99710000,0.015151515151515138,0.05600000000000005,-4.301886791696859,0.05602345878831811,1324.0,1408.0
2008-09-19,1380.0,1410.0,1350.0,1380.0,189027500,0.0,0.015151515151515138,7.3725490177157695,0.05452726347423994,1326.0,1394.0
2008-09-22,1380.0,1400.0,1370.0,1380.0,135545000,0.029850746268656803,0.0,-1.3725490193957768,0.02353903195643659,1352.0,1379.0
2008-09-23,1350.0,1370.0,1350.0,1350.0,105715000,0.0,0.029850746268656803,-0.5882352937914703,0.01926778790880087,1358.0,1364.0
2008-09-24,1380.0,1420.0,1330.0,1380.0,210402500,-0.021739130434782594,0.0,7.322929169246876,0.020453946190816967,1366.0,1355.0
2008-09-25,1400.0,1420.0,1360.0,1400.0,98527500,0.022222222222222143,-0.021739130434782594,1.2653061223045938,0.020406121928334502,1378.0,1351.0
2008-09-26,1420.0,1420.0,1380.0,1420.0,140920000,0.01449275362318847,0.022222222222222143,1.2156862743847228,0.01738742877496047,1386.0,1356.0
2008-10-06,1420.0,1470.0,1340.0,1420.0,254337500,0.014285714285714235,0.01449275362318847,2.4509803907691747,0.01738742877496047,1394.0,1373.0
2008-10-07,1430.0,1480.0,1390.0,1430.0,201885000,0.0,0.014285714285714235,3.98550724463545,0.008422371605157523,1410.0,1384.0
2008-10-08,1410.0,1420.0,1280.0,1290.0,90782500,0.007042253521126751,0.0,-8.810068645040388,0.048160451066175516,1392.0,1379.0
2008-10-09,1290.0,1290.0,1290.0,1290.0,0,-0.09790209790209792,0.007042253521126751,5.157894734131041,0.046545075628286865,1370.0,1374.0
2008-10-10,1290.0,1290.0,1290.0,1290.0,0,0.0,-0.09790209790209792,13.263157886136746,0.0446746903853315,1344.0,1365.0
2008-10-13,1320.0,1350.0,1170.0,1320.0,311842500,0.0,0.0,-5.263157894964976,0.04811752800414587,1324.0,1359.0
2008-10-14,1450.0,1450.0,1390.0,1450.0,56212500,0.023255813953488413,0.0,12.222222223452434,0.07019840383784572,1328.0,1369.0
2008-10-15,1430.0,1570.0,1410.0,1430.0,187507500,0.0984848484848484,0.023255813953488413,-2.6477541355033978,0.04499948018609524,1356.0,1374.0
2008-10-16,1340.0,1390.0,1290.0,1340.0,150862500,-0.01379310344827589,0.0984848484848484,-13.42062192594068,0.059131702382508144,1366.0,1368.0
2008-10-17,1340.0,1390.0,1220.0,1240.0,165107500,-0.06293706293706292,-0.01379310344827589,-7.444168730806176,0.07032987464032818,1356.0,1350.0
2008-10-20,1240.0,1360.0,1240.0,1360.0,83027500,-0.07462686567164178,-0.06293706293706292,11.994547931500726,0.08426079351615005,1364.0,1344.0
2008-10-21,1420.0,1480.0,1390.0,1420.0,145865000,0.09677419354838701,-0.07462686567164178,1.9984773506172573,0.07247447817401559,1358.0,1343.0
2008-10-22,1520.0,1520.0,1300.0,1320.0,115367500,0.044117647058823595,0.09677419354838701,-7.580751480923489,0.07890001594238497,1336.0,1346.0
2008-10-23,1310.0,1310.0,1230.0,1310.0,68607500,-0.07042253521126762,0.044117647058823595,-1.9120746760669292,0.07394249762110601,1330.0,1348.0
2008-10-24,1260.0,1270.0,1180.0,1180.0,180715000,-0.007575757575757569,-0.07042253521126762,-5.975833988095509,0.08048615371708771,1318.0,1337.0
2008-10-27,1130.0,1130.0,1070.0,1070.0,85570000,-0.0992366412213741,-0.007575757575757569,-4.5417348597391936,0.0617561550148787,1260.0,1312.0
